CustomerId,OrderDate,OrderId 的計數,Amount
ALFKI,2012/10/13 下午 08:54:43,52,34125.22
ALFKI,2012/10/21 上午 09:09:51,9,2401.7200000000003
ALFKI,2012/10/26 上午 01:57:12,23,15223.840000000002
ALFKI,2012/10/3 上午 12:04:41,31,29469.51
ALFKI,2012/11/10 上午 04:59:32,36,20078.949999999997
ALFKI,2012/11/17 下午 07:39:24,60,47936.149999999994
ALFKI,2012/11/27 下午 11:29:33,48,44119.85999999999
ALFKI,2012/11/29 下午 08:01:02,47,32242.489999999998
ALFKI,2012/11/5 上午 07:21:19,29,19798.59
ALFKI,2012/11/5 下午 09:36:43,65,42035.049999999996
ALFKI,2012/12/1 下午 10:13:43,75,56020.3
ALFKI,2012/12/21 下午 05:47:33,73,52296.91
ALFKI,2012/12/26 下午 06:14:25,42,23525.41
ALFKI,2012/12/8 下午 03:24:10,2,1779
ALFKI,2012/7/11 下午 06:10:00,17,10820.82
ALFKI,2012/7/15 下午 03:57:34,77,50309.37000000001
ALFKI,2012/7/19 下午 12:06:48,51,36021.53
ALFKI,2012/8/11 下午 08:19:16,39,20799.219999999998
ALFKI,2012/8/14 上午 03:38:19,29,23897.280000000002
ALFKI,2012/8/21 下午 06:55:14,20,14283.91
ALFKI,2012/8/22 上午 07:55:47,10,4077.5
ALFKI,2012/8/23 下午 05:57:50,1,250.9
ALFKI,2012/8/24 下午 11:58:11,10,6972.949999999999
ALFKI,2012/8/28 下午 10:33:18,54,30380.55
ALFKI,2012/8/31 下午 08:30:51,34,22344.489999999998
ALFKI,2012/8/5 下午 01:18:53,14,10386.8
ALFKI,2012/8/6 上午 02:27:56,23,15762.350000000002
ALFKI,2012/9/17 下午 11:49:42,46,32640.57
ALFKI,2012/9/28 下午 07:26:15,43,24552.08
ALFKI,2012/9/28 下午 09:40:50,8,3624.7000000000003
ALFKI,2012/9/5 上午 11:03:18,51,30305.670000000006
ALFKI,2012/9/7 上午 03:45:59,45,40727.71
ALFKI,2012/9/8 下午 02:04:58,74,49502.69000000001
ALFKI,2013/1/10 下午 01:40:44,74,51421.49
ALFKI,2013/1/14 下午 02:31:42,15,19631.5
ALFKI,2013/1/17 下午 12:43:14,30,21722.71
ALFKI,2013/1/19 下午 05:54:55,26,17626.25
ALFKI,2013/1/22 下午 05:25:29,31,26013.74
ALFKI,2013/1/23 下午 11:09:00,16,22686.25
ALFKI,2013/1/5 下午 06:33:00,56,38129.14
ALFKI,2013/10/13,2,330
ALFKI,2013/10/17 上午 01:06:48,32,23797.029999999995
ALFKI,2013/10/3,1,878
ALFKI,2013/10/5 下午 10:48:38,46,30694.499999999996
ALFKI,2013/11/15 上午 11:39:21,75,56053.24
ALFKI,2013/11/20 上午 02:00:43,46,34177.71
ALFKI,2013/11/30 上午 09:42:59,54,44780.92
ALFKI,2013/11/6 下午 02:54:49,13,7634.200000000001
ALFKI,2013/12/13 下午 12:40:17,75,53547.939999999995
ALFKI,2013/12/18 上午 07:13:02,66,51451.14
ALFKI,2013/12/18 下午 02:03:26,29,14652.66
ALFKI,2013/12/29 上午 03:06:42,35,19719.329999999998
ALFKI,2013/2/21 上午 03:09:59,14,5994.29
ALFKI,2013/2/3 下午 01:10:04,72,51127.409999999996
ALFKI,2013/3/15 上午 09:13:09,59,35318.46
ALFKI,2013/3/27 上午 02:00:56,46,26314.170000000002
ALFKI,2013/3/28 上午 10:40:39,62,34473.659999999996
ALFKI,2013/3/31 下午 02:18:19,74,43301.740000000005
ALFKI,2013/5/14 下午 03:16:12,17,9579.68
ALFKI,2013/5/14 下午 04:58:28,54,41385.969999999994
ALFKI,2013/5/14 下午 12:21:53,18,12882.400000000001
ALFKI,2013/5/17 下午 12:12:17,34,23793.45
ALFKI,2013/6/2 上午 07:20:19,1,135.1
ALFKI,2013/6/27 上午 11:12:44,36,28824.589999999997
ALFKI,2013/6/28 下午 09:27:47,1,1649
ALFKI,2013/6/29 上午 07:34:19,43,35600.380000000005
ALFKI,2013/6/8 上午 09:50:18,8,4553.55
ALFKI,2013/6/9 上午 08:41:15,2,226
ALFKI,2013/7/1 下午 11:08:46,39,30191.030000000002
ALFKI,2013/7/13 上午 02:11:55,64,39851.649999999994
ALFKI,2013/7/14 下午 06:40:11,33,26552.55
ALFKI,2013/8/15 上午 01:13:05,42,37072.75
ALFKI,2013/8/17 上午 01:20:27,5,2925
ALFKI,2013/8/25,3,814.5
ALFKI,2013/8/8 上午 01:45:33,72,60368.12
ALFKI,2013/8/8 下午 03:31:23,11,10886.57
ALFKI,2013/8/9 上午 04:51:06,39,29290.87
ALFKI,2013/8/9 上午 09:17:05,19,27813.25
ALFKI,2013/8/9 下午 08:14:50,52,35589.12
ALFKI,2013/9/20 上午 05:43:59,9,6374
ALFKI,2013/9/24 下午 06:50:35,13,11882.42
ALFKI,2014/1/12 下午 03:11:29,33,29492.050000000003
ALFKI,2014/1/15,2,845.8
ALFKI,2014/1/16 下午 07:29:21,40,21693.29
ALFKI,2014/1/27 下午 12:12:12,64,46219.19
ALFKI,2014/1/7 下午 12:52:28,70,61780.3
ALFKI,2014/10/15 上午 03:47:14,32,24046.42
ALFKI,2014/10/15 上午 09:51:09,50,35404.67000000001
ALFKI,2014/10/19 上午 11:19:26,39,33259.45
ALFKI,2014/10/22 上午 01:10:19,6,3298.15
ALFKI,2014/11/12 上午 12:20:24,21,19213
ALFKI,2014/11/14 上午 04:47:46,42,21047.780000000002
ALFKI,2014/11/21 上午 12:22:35,18,9162.300000000001
ALFKI,2014/12/10 下午 01:18:38,12,11574.6
ALFKI,2014/12/20 下午 01:04:03,29,23224.370000000003
ALFKI,2014/2/10 下午 01:49:09,53,45230.340000000004
ALFKI,2014/2/12 下午 10:42:07,51,45660.240000000005
ALFKI,2014/2/14 下午 07:42:07,44,41449.39
ALFKI,2014/2/26 下午 09:31:50,24,16246.659999999998
ALFKI,2014/2/4 上午 11:06:31,30,17210
ALFKI,2014/2/4 下午 06:53:27,23,18428.22
